iteration,feature_example,recommended_variant,reward,request_id,processed,count_a,count_b,rolling_reward
219,blue,b,1.5,500b8c23-5004-4024-8a44-e5f5e5adbb13,1,0,1,1.41
220,red,a,1.5,8e7cdab6-1c90-46af-93a4-a5f709d0c4af,1,1,0,1.41
221,red,a,1.5,7b548b3d-bb13-45dc-a776-ef39d1f7dd90,1,1,0,1.41
222,blue,b,1.5,4c8fe3eb-2569-4f8b-a648-038d4dfa33d2,1,0,1,1.41
223,blue,b,1.5,ce917f03-b883-42ed-8ceb-23affdbb06a4,1,0,1,1.42
224,blue,b,1.5,6fdc3b5d-c3b2-48f7-a643-0a81900172a3,1,0,1,1.42
225,red,a,1.5,fa7e4972-c40f-49d9-84f8-5a97bf64e562,1,1,0,1.42
226,red,b,1.0,5b31fea0-97f5-4d21-ae4d-de71be1982f5,1,0,1,1.41
227,red,a,1.5,a23e0150-151c-489d-8527-ce2a1b0cc64a,1,1,0,1.41
228,red,a,1.5,7a50ffea-fde7-4598-a0de-5280ebb89096,1,1,0,1.41
229,red,a,1.5,f215be53-ce99-41c9-98e1-d0c74592bf95,1,1,0,1.41
230,red,a,1.5,751e3bcb-d0fd-425e-9ad6-8d2d0b682a2f,1,1,0,1.41
231,blue,b,1.5,1a9f7a7e-c778-4b25-81cf-c529667315f8,1,0,1,1.41
232,red,a,1.5,49165adb-8ec4-4675-8371-b9f1704e1cfb,1,1,0,1.41
233,blue,b,1.5,804830c1-99a3-4367-9979-a9ad6b4af47a,1,0,1,1.41
234,blue,b,1.5,7ef4e7f4-3557-47fd-b755-f85a3f1219d8,1,0,1,1.41
235,red,a,1.5,df0fb807-cb57-4523-a817-1b95a06976d1,1,1,0,1.41
236,red,a,1.5,4129d23b-e7b6-4071-aed4-209a584dbf86,1,1,0,1.41
237,red,a,1.5,0c7f31e9-675e-463c-876f-957b0fbd992b,1,1,0,1.41
238,red,a,1.5,9a0558d6-319f-46c8-9aee-5f768874589d,1,1,0,1.41
239,red,a,1.5,8267311b-f94b-413e-810e-9b4ae46217d7,1,1,0,1.42
240,red,a,1.5,52744b30-dbab-44fe-ab38-e13577215db4,1,1,0,1.42
241,blue,b,1.5,5c7a6d6c-6143-45bb-acc8-51b4bae99e33,1,0,1,1.42
242,red,a,1.5,f58da71f-deb8-44e5-b348-90df69d3eecb,1,1,0,1.43
243,red,b,1.0,f47e473e-3d61-48dc-88b8-2a456510204a,1,0,1,1.42
244,red,a,1.5,9b383796-718f-41d4-894d-8649f653bc8d,1,1,0,1.42
245,blue,b,1.5,055b8083-ecca-403d-a722-4e3c1f027c0a,1,0,1,1.43
246,red,a,1.5,c291bc7f-7d8e-4077-aae0-bee2ae2c23ee,1,1,0,1.43
247,blue,a,1.0,3f2599f1-128b-4df3-8adc-120f72018139,1,1,0,1.43
248,blue,a,1.0,ec0dfc34-9c54-4177-9c66-e858679614d0,1,1,0,1.42
249,blue,b,1.5,27f9bd15-1d81-4ba5-89d0-c4dd88d68c65,1,0,1,1.43
250,red,a,1.5,237b3623-3b31-4abf-b493-180b43c5d29e,1,1,0,1.43
251,blue,b,1.5,c185960a-4416-416e-add6-c13fa7a5ec03,1,0,1,1.43
252,blue,b,1.5,89d9f4a4-0899-4ae4-aa98-2b3df44987aa,1,0,1,1.43
253,red,a,1.5,0103962c-db51-4907-a7f6-d7e25610091e,1,1,0,1.43
254,red,a,1.5,a562c58a-8bc2-4efa-8f85-1b9e65d82d8e,1,1,0,1.43
255,red,a,1.5,d721739e-507d-4e5b-b76e-43584deaedc2,1,1,0,1.43
256,red,a,1.5,efbef20e-7af2-4cfc-983d-d22f7ed317fb,1,1,0,1.43
257,blue,b,1.5,e7cf7dfa-3391-4abb-b7c3-5e67ab26f52d,1,0,1,1.43
258,blue,b,1.5,85388b1b-4a6e-4837-93df-8326d0471c64,1,0,1,1.43
259,red,a,1.5,143c9e45-4ee4-4115-b5e7-258e2d6db74b,1,1,0,1.43
260,red,a,1.5,9d3b06a5-0915-45e5-a32c-88181009112d,1,1,0,1.44
261,blue,b,1.5,b28e62c3-5e7e-40ba-82d4-1204cdfae4ee,1,0,1,1.44
262,blue,a,1.0,14435c6b-fb4b-475f-a18d-3206901a7c5e,1,1,0,1.43
263,red,a,1.5,de225713-0412-4c7b-a69e-5ac1ad3e0ae0,1,1,0,1.44
264,red,a,1.5,d571e42c-1a69-4374-8b3d-4210e7e2cbd9,1,1,0,1.44
265,red,a,1.5,b0c71aa3-a790-4ac4-8336-8a1428c8ceb8,1,1,0,1.44
266,blue,a,1.0,e52f01de-1932-4d7a-b654-211a27997b55,1,1,0,1.43
267,red,a,1.5,5e6fe31a-5545-4eb2-ab30-61f9859c89cb,1,1,0,1.43
268,blue,b,1.5,ecacc13d-d18d-4ce3-83a0-7e9bc3cac74c,1,0,1,1.44
269,red,a,1.5,0bb70e6d-9081-489e-90e7-af140d85d14a,1,1,0,1.44
270,red,a,1.5,3412c79f-d8dd-4b77-9928-06747bde5ff9,1,1,0,1.44
271,red,a,1.5,6de8d386-9ab0-4dde-830e-284ca1822134,1,1,0,1.44
272,red,a,1.5,f87c53ed-6ac7-45f4-b9da-68e5cd557b33,1,1,0,1.44
273,blue,b,1.5,05d9a982-22c4-4f85-bcb0-68af4a3a775c,1,0,1,1.44
274,blue,b,1.5,f2fa16bf-585b-42d4-83a8-01486b9fb034,1,0,1,1.44
275,blue,b,1.5,c540ad3c-df58-4e0b-a48f-2ab001b4fa30,1,0,1,1.44
276,red,a,1.5,c4d9471b-9f19-490e-aa0f-9763caf68e57,1,1,0,1.45
277,red,b,1.0,b339973f-c407-4113-a0ad-63de9654efa9,1,0,1,1.44
278,blue,b,1.5,a3f7fb80-b846-4825-b484-ca92ac54fa25,1,0,1,1.44
279,blue,b,1.5,6abf5378-d58d-49dd-95c0-fa17f665484a,1,0,1,1.44
280,red,a,1.5,cf603b32-dd31-4004-98eb-631681d0380a,1,1,0,1.44
281,blue,b,1.5,1d8e3454-6311-4297-91ad-6f35ce1fb29b,1,0,1,1.44
282,red,b,1.0,f1dcc137-c33b-4ab8-b3c3-182b8e459da5,1,0,1,1.43
283,red,a,1.5,fc07b85c-026b-4a79-b6ed-e31a8f0e136b,1,1,0,1.43
284,red,b,1.0,3cac9c5b-7fa8-413e-ba7a-90f105587344,1,0,1,1.42
285,red,a,1.5,c4806e1f-4cd5-42aa-b0f9-6bdd76739162,1,1,0,1.42
286,red,a,1.5,9866997a-6e60-4718-9c99-bb2e592fdab0,1,1,0,1.42
287,blue,b,1.5,987dea6d-3d4a-40c6-afd0-544088e90048,1,0,1,1.42
288,red,b,1.0,c60b6a5b-6764-4fdd-ab1b-ab427ea2cab5,1,0,1,1.41
